20250301	18:18:37	f5ad46d7-b2f4-4add-82db-98aafdf9617b	/new-page.html	GET
20250301	18:18:37	ad145a24-82b0-40ca-a0cb-88a7ed219e13	/img/img1.png	GET
20250301	18:18:37	a8fe1cc5-23b2-4859-9137-4222b5e070e8	/favicon.ico	GET
20250301	18:19:27	f7697302-a4db-4e83-bfac-00856ac32b7c	/new-page.html	GET
20250301	18:19:42	1d014e3e-3055-4fb0-8ed4-04901f8c65f4	/new-page.html	GET
20250301	18:19:42	986cf68e-8c1c-467a-a269-db37066f7bb4	/img/img1.png	GET
20250301	19:35:57	7f049403-7790-4e81-8651-de9701da076a	/new-page.html	GET
20250301	19:35:57	e2888821-0483-48ef-8212-18a588c13540	/img/img1.png	GET
20250302	13:57:30	a31d188c-75e7-4490-a383-177fc9971735	GET	undefined	/
20250302	13:57:30	606d1431-5574-48db-ab7b-6cd0d93dccdc	GET	undefined	/css/style.css
20250302	14:02:35	42d8cf27-2258-475d-b365-7c48a2785cdc	GET	undefined	/
20250302	14:02:37	9972c647-83cb-405f-aa31-9dff8c281019	GET	undefined	/
20250302	14:03:02	8804bcf9-bdae-4cb3-8fdb-8d80093d011d	GET	undefined	/
20250302	14:03:02	9eb61ae9-c65e-48c9-8cdc-29a69c5cc9c7	GET	undefined	/css/style.css
20250302	14:06:44	d37a06a6-8b8a-4172-bf09-5c9080bd9618	OPTIONS	https://www.google.com	/
20250302	14:06:45	3a307547-252f-4870-a7f5-6b1603244745	GET	https://www.google.com	/
20250302	14:09:57	c1a26859-2903-47e9-8eff-ed9f0a5df2c6	OPTIONS	https://www.google.com	/
20250302	14:09:57	af60668e-dc2c-4661-8c61-5187db716285	GET	https://www.google.com	/
20250302	14:17:07	64e46f06-ca04-41ed-b7d6-fccbeaa430b7	OPTIONS	https://www.google.com	/
20250302	14:17:07	08065343-423d-4f95-a498-30540b853cb5	GET	https://www.google.com	/
20250302	14:17:32	a5d5e847-9162-456b-b9bc-d91ad11b8679	OPTIONS	https://www.google.com	/
20250302	14:17:32	682492cb-16d3-46d0-81e5-e6d03d69b6ae	GET	https://www.google.com	/
20250302	14:18:23	7d580383-bf19-43ce-aba3-5456f084874b	OPTIONS	https://www.google.com	/
20250302	14:18:23	4eae24e4-e4eb-4fe1-9132-9e2cd1896d2b	GET	https://www.google.com	/
20250302	14:22:01	e2c4d360-427a-4fa5-af8f-d17c623c0175	GET	undefined	/
20250302	14:22:03	4f4d7502-3468-4ce0-ac2b-dc8946493bea	GET	undefined	/
